Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16177,39.300354,-76.642591,1462486367000,1462534823000,310170708350897,410-985-0216,GPRS,,,3,240
16177,39.300354,-76.642591,1462529554000,1462529554000,310260012339644,410-223-5341,SMS,Sender,301-990-3906,3,240
16177,39.300354,-76.642591,1462486631000,1462535013000,310260012339644,410-223-5341,GPRS,,,3,240
16177,39.300354,-76.642591,1462486693000,1462530959000,310070925662204,240-966-8272,GPRS,,,3,240
16177,39.300354,-76.642591,1462534639000,1462534639000,310170516101565,410-319-0969,SMS,Sender,301-563-0389,3,240
16177,39.300354,-76.642591,1462486802000,1462531859000,310260138699409,667-010-4147,GPRS,,,3,240
16177,39.300354,-76.642591,1462487060000,1462535864000,310490400616892,443-974-3154,GPRS,,,3,240
16177,39.300354,-76.642591,1462487526000,1462528918000,310311931118601,443-745-5223,GPRS,,,3,240
16177,39.300354,-76.642591,1462488058000,1462531893000,310170972216853,667-814-6646,GPRS,,,3,240
16177,39.300354,-76.642591,1462488433000,1462532670000,310070245453714,410-773-1059,GPRS,,,3,240
16177,39.300354,-76.642591,1462534578000,1462534578000,310150370437073,443-844-9779,SMS,Sender,410-952-7975,3,240
16177,39.300354,-76.642591,1462535013000,1462535013000,310150876619975,410-906-0702,SMS,Sender,240-294-0067,3,240
16177,39.300354,-76.642591,1462502483000,1462531061000,310480494847475,301-264-3822,GPRS,,,3,240
16177,39.300354,-76.642591,1462507217000,1462507238000,310490033769815,443-027-8827,GPRS,,,2,120
16177,39.300354,-76.642591,1462507264000,1462507285000,310260286835997,443-099-5044,GPRS,,,2,120
16177,39.300354,-76.642591,1462507341000,1462507419000,310870994462232,410-109-9282,GPRS,,,3,240
16177,39.300354,-76.642591,1462507381000,1462507402000,310480736811315,410-940-8799,GPRS,,,2,120
16177,39.300354,-76.642591,1462507391000,1462507451000,310026044737669,667-910-1715,GPRS,,,3,240
16177,39.300354,-76.642591,1462507452000,1462507453000,310026044737669,667-910-1715,GPRS,,,3,240
16177,39.300354,-76.642591,1462510311000,1462510384000,310480054408020,667-180-7077,GPRS,,,3,240
16177,39.300354,-76.642591,1462511194000,1462511294000,310026011288979,703-964-4871,GPRS,,,3,240
16177,39.300354,-76.642591,1462511263000,1462511284000,310260660036113,443-334-3196,GPRS,,,2,120
16177,39.300354,-76.642591,1462511410000,1462511499000,310410821805279,667-571-1639,GPRS,,,3,240
16177,39.300354,-76.642591,1462511417000,1462511495000,310260301687512,667-298-0040,GPRS,,,3,240
16177,39.300354,-76.642591,1462511447000,1462511550000,310070066606877,443-502-8720,GPRS,,,3,240
16177,39.300354,-76.642591,1462511547000,1462511602000,310150179386075,667-331-9627,GPRS,,,3,240
16177,39.300354,-76.642591,1462511604000,1462511625000,310870647240605,410-947-2709,GPRS,,,2,120
16177,39.300354,-76.642591,1462511606000,1462511709000,310150556762613,443-853-2119,GPRS,,,3,240
16177,39.300354,-76.642591,1462511671000,1462511771000,310260001039006,443-394-4072,GPRS,,,3,240
16177,39.300354,-76.642591,1462511750000,1462511812000,310870727676066,410-445-5910,GPRS,,,3,240
16177,39.300354,-76.642591,1462511755000,1462511855000,310150717509949,667-951-2193,GPRS,,,3,240
16177,39.300354,-76.642591,1462511781000,1462511837000,310490206250877,443-517-7193,GPRS,,,3,240
16177,39.300354,-76.642591,1462511787000,1462511808000,310170970947112,301-466-9819,GPRS,,,2,120
16177,39.300354,-76.642591,1462511982000,1462512038000,310870443073833,410-157-0574,GPRS,,,3,240
16177,39.300354,-76.642591,1462512316000,1462512337000,310870916394631,667-097-6652,GPRS,,,2,120
16177,39.300354,-76.642591,1462512346000,1462512424000,310260398476882,240-749-8079,GPRS,,,3,240
16177,39.300354,-76.642591,1462512406000,1462512461000,310870275272581,410-293-2312,GPRS,,,3,240
16177,39.300354,-76.642591,1462512533000,1462512611000,310311120848686,410-719-3639,GPRS,,,3,240
16177,39.300354,-76.642591,1462512572000,1462512628000,310070850217738,703-746-8077,GPRS,,,3,240
16177,39.300354,-76.642591,1462512595000,1462512694000,310150128471588,410-679-0708,GPRS,,,3,240
16177,39.300354,-76.642591,1462512653000,1462512708000,310480817395185,410-203-6106,GPRS,,,3,240
16177,39.300354,-76.642591,1462512673000,1462512694000,310070516207310,443-073-6589,GPRS,,,2,120
16177,39.300354,-76.642591,1462512697000,1462512718000,310311316374596,410-284-0833,GPRS,,,2,120
16177,39.300354,-76.642591,1462512774000,1462512830000,310150389772318,667-180-9819,GPRS,,,3,240
16177,39.300354,-76.642591,1462512823000,1462512878000,310170725411852,667-510-1919,GPRS,,,3,240
16177,39.300354,-76.642591,1462512833000,1462512854000,310070571297628,667-432-7245,GPRS,,,2,120
16177,39.300354,-76.642591,1462512905000,1462512926000,310170811124018,410-330-0991,GPRS,,,2,120
16177,39.300354,-76.642591,1462513095000,1462513150000,310150223923800,240-766-3892,GPRS,,,3,240
16177,39.300354,-76.642591,1462513697000,1462513786000,310150512535030,703-669-5243,GPRS,,,3,240
16177,39.300354,-76.642591,1462515196000,1462515252000,310870547632794,667-387-4184,GPRS,,,3,240
16177,39.300354,-76.642591,1462515384000,1462515440000,310026090459762,443-017-4300,GPRS,,,3,240
16177,39.300354,-76.642591,1462515395000,1462515451000,310170942098351,443-737-5636,GPRS,,,3,240
16177,39.300354,-76.642591,1462515403000,1462515432000,310026886787489,703-014-5145,GPRS,,,3,240
16177,39.300354,-76.642591,1462515449000,1462515548000,310490505539964,667-972-1028,GPRS,,,3,240
16177,39.300354,-76.642591,1462515747000,1462515819000,310870885774790,667-550-6505,GPRS,,,3,240
16177,39.300354,-76.642591,1462515817000,1462515873000,310311671094424,240-627-2528,GPRS,,,3,240
16177,39.300354,-76.642591,1462515892000,1462515948000,310480955622121,301-100-4277,GPRS,,,3,240
16177,39.300354,-76.642591,1462516218000,1462516274000,310260003144576,443-422-6028,GPRS,,,3,240
16177,39.300354,-76.642591,1462517380000,1462517479000,310490102410288,667-524-0069,GPRS,,,3,240
16177,39.300354,-76.642591,1462534797000,1462534797000,310170387882015,443-429-7108,SMS,Sender,667-645-8871,3,240
16177,39.300354,-76.642591,1462531469000,1462531469000,310170605020589,410-614-0659,SMS,Sender,443-625-6151,3,240
16177,39.300354,-76.642591,1462533901000,1462534061000,310170605020589,410-614-0659,CALL,Receiver,240-916-2641,3,240
16177,39.300354,-76.642591,1462534849000,1462534849000,310170605020589,410-614-0659,SMS,Receiver,667-599-5107,3,240
16177,39.300354,-76.642591,1462524819000,1462524873000,310170079211362,410-952-4089,GPRS,,,3,240
16177,39.300354,-76.642591,1462525147000,1462525201000,310170636207449,667-897-7463,GPRS,,,3,240
16177,39.300354,-76.642591,1462525519000,1462525520000,310170422529032,443-859-1819,GPRS,,,2,120
16177,39.300354,-76.642591,1462526191000,1462526245000,310490034514575,301-441-7858,GPRS,,,3,240
16177,39.300354,-76.642591,1462526718000,1462526772000,310311484899295,410-131-4003,GPRS,,,3,240
16177,39.300354,-76.642591,1462526976000,1462527030000,310490632511640,667-246-9842,GPRS,,,3,240
16177,39.300354,-76.642591,1462528195000,1462528250000,310311534479633,443-005-6299,GPRS,,,3,240
16177,39.300354,-76.642591,1462528218000,1462528272000,310070180489282,410-915-7682,GPRS,,,3,240
16177,39.300354,-76.642591,1462528303000,1462528404000,310870400729789,443-746-6932,GPRS,,,3,240
16177,39.300354,-76.642591,1462529350000,1462529404000,310490376835881,667-205-9582,GPRS,,,3,240
16177,39.300354,-76.642591,1462530224000,1462530225000,310070571088839,443-108-9106,GPRS,,,2,120
16177,39.300354,-76.642591,1462530294000,1462530348000,310170681932292,410-840-6661,GPRS,,,3,240
16177,39.300354,-76.642591,1462530753000,1462530754000,310260374792250,667-637-1203,GPRS,,,3,240
16177,39.300354,-76.642591,1462530834000,1462530936000,310070943282870,410-104-2946,GPRS,,,3,240
16177,39.300354,-76.642591,1462530851000,1462530968000,310311819902555,301-287-1411,GPRS,,,3,240
16177,39.300354,-76.642591,1462531010000,1462531064000,310490268095519,443-264-8859,GPRS,,,3,240
16177,39.300354,-76.642591,1462531070000,1462531124000,310070975146349,443-615-9207,GPRS,,,3,240
16177,39.300354,-76.642591,1462531262000,1462531379000,310170350353981,667-642-9668,GPRS,,,3,240
16177,39.300354,-76.642591,1462531272000,1462531326000,310170026461966,410-185-3717,GPRS,,,3,240
16177,39.300354,-76.642591,1462531386000,1462531440000,310026891164480,410-441-1728,GPRS,,,3,240
16177,39.300354,-76.642591,1462531407000,1462531437000,310311473749376,410-823-1497,GPRS,,,3,240
16177,39.300354,-76.642591,1462531494000,1462531495000,310870857513437,301-353-3033,GPRS,,,2,120
16177,39.300354,-76.642591,1462531542000,1462531659000,310260055137544,443-414-8449,GPRS,,,3,240
16177,39.300354,-76.642591,1462531669000,1462531690000,310870275927777,443-111-2258,GPRS,,,2,120
16177,39.300354,-76.642591,1462531684000,1462531739000,310070725664962,667-167-6862,GPRS,,,3,240
16177,39.300354,-76.642591,1462531687000,1462531715000,310490526170317,667-516-2208,GPRS,,,2,120
16177,39.300354,-76.642591,1462531688000,1462531790000,310410747052285,443-469-6994,GPRS,,,3,240
16177,39.300354,-76.642591,1462531753000,1462531807000,310150421779363,443-799-7044,GPRS,,,3,240
16177,39.300354,-76.642591,1462531786000,1462531903000,310480564490144,240-636-0135,GPRS,,,3,240
16177,39.300354,-76.642591,1462531807000,1462531861000,310480660168203,667-046-4056,GPRS,,,3,240
16177,39.300354,-76.642591,1462531845000,1462531947000,310260554291213,410-543-3408,GPRS,,,3,240
16177,39.300354,-76.642591,1462531847000,1462531901000,310070621371214,301-437-5237,GPRS,,,3,240
16177,39.300354,-76.642591,1462531939000,1462532041000,310260314464659,410-440-8750,GPRS,,,3,240
16177,39.300354,-76.642591,1462531973000,1462532027000,310260797780573,410-824-0906,GPRS,,,3,240
16177,39.300354,-76.642591,1462532010000,1462532065000,310026377831866,240-612-4786,GPRS,,,3,240
16177,39.300354,-76.642591,1462532048000,1462532103000,310026742420711,410-050-0601,GPRS,,,3,240
16177,39.300354,-76.642591,1462532062000,1462532117000,310026546157178,667-511-3520,GPRS,,,3,240
16177,39.300354,-76.642591,1462532087000,1462532108000,310260434878797,410-801-6646,GPRS,,,2,120
16177,39.300354,-76.642591,1462532093000,1462532147000,310490397643661,410-317-1827,GPRS,,,3,240
16177,39.300354,-76.642591,1462532119000,1462532140000,310870884737621,667-565-8184,GPRS,,,2,120
16177,39.300354,-76.642591,1462532127000,1462532170000,310070558813291,443-288-0721,GPRS,,,3,240
16177,39.300354,-76.642591,1462532127000,1462532182000,310870607448317,443-781-9277,GPRS,,,3,240
16177,39.300354,-76.642591,1462532166000,1462532220000,310070537866485,443-728-6398,GPRS,,,3,240
16177,39.300354,-76.642591,1462532187000,1462532208000,310480331926939,443-172-4953,GPRS,,,2,120
16177,39.300354,-76.642591,1462532206000,1462532323000,310410875618945,667-540-8621,GPRS,,,3,240
16177,39.300354,-76.642591,1462532232000,1462532349000,310410452497631,667-447-6388,GPRS,,,3,240
16177,39.300354,-76.642591,1462532237000,1462532291000,310480130323379,410-479-4120,GPRS,,,3,240
16177,39.300354,-76.642591,1462532292000,1462532346000,310026117387133,410-128-1194,GPRS,,,3,240
16177,39.300354,-76.642591,1462532292000,1462532346000,310870551140782,410-225-7585,GPRS,,,3,240
16177,39.300354,-76.642591,1462532358000,1462532412000,310480546303901,410-692-9086,GPRS,,,3,240
16177,39.300354,-76.642591,1462532362000,1462532416000,310170458079992,410-244-4331,GPRS,,,3,240
16177,39.300354,-76.642591,1462532369000,1462532423000,310026235397411,410-044-0376,GPRS,,,3,240
16177,39.300354,-76.642591,1462532396000,1462532452000,310480880411088,667-213-1205,GPRS,,,3,240
16177,39.300354,-76.642591,1462532402000,1462532456000,310260050476611,410-462-9964,GPRS,,,3,240
16177,39.300354,-76.642591,1462532427000,1462532481000,310870843342431,410-121-2892,GPRS,,,3,240
16177,39.300354,-76.642591,1462532444000,1462532545000,310150722622709,703-451-4059,GPRS,,,3,240
16177,39.300354,-76.642591,1462532466000,1462532583000,310311392089681,667-308-4371,GPRS,,,3,240
16177,39.300354,-76.642591,1462532480000,1462532501000,310170210369188,667-919-9486,GPRS,,,2,120
16177,39.300354,-76.642591,1462532487000,1462532604000,310480380442387,410-651-1793,GPRS,,,3,240
16177,39.300354,-76.642591,1462532490000,1462532546000,310480110786210,410-216-2883,GPRS,,,3,240
16177,39.300354,-76.642591,1462532543000,1462532597000,310311516284104,301-342-2229,GPRS,,,3,240
16177,39.300354,-76.642591,1462532556000,1462532557000,310070314093446,443-500-4319,GPRS,,,3,240
16177,39.300354,-76.642591,1462532562000,1462532583000,310150190537244,443-940-1132,GPRS,,,2,120
16177,39.300354,-76.642591,1462532580000,1462532697000,310070424928316,410-542-5392,GPRS,,,3,240
16177,39.300354,-76.642591,1462532589000,1462532644000,310026996365553,410-815-1245,GPRS,,,3,240
16177,39.300354,-76.642591,1462532594000,1462532615000,310311927596177,301-403-6026,GPRS,,,2,120
16177,39.300354,-76.642591,1462532693000,1462532748000,310170468947921,703-764-0783,GPRS,,,3,240
16177,39.300354,-76.642591,1462532701000,1462532755000,310480324571831,301-929-1966,GPRS,,,3,240
16177,39.300354,-76.642591,1462532713000,1462532768000,310490674166702,240-844-5161,GPRS,,,3,240
16177,39.300354,-76.642591,1462532739000,1462532793000,310870218193444,443-632-0439,GPRS,,,3,240
16177,39.300354,-76.642591,1462532747000,1462532801000,310170677446830,667-413-8024,GPRS,,,3,240
16177,39.300354,-76.642591,1462532757000,1462532811000,310026884630195,667-969-4467,GPRS,,,3,240
16177,39.300354,-76.642591,1462532760000,1462532814000,310870025466458,667-954-3949,GPRS,,,3,240
16177,39.300354,-76.642591,1462532775000,1462532829000,310026152356869,410-422-1275,GPRS,,,3,240
16177,39.300354,-76.642591,1462532802000,1462532856000,310480178777341,410-063-6756,GPRS,,,3,240
16177,39.300354,-76.642591,1462532833000,1462532887000,310070699364970,667-607-2819,GPRS,,,3,240
16177,39.300354,-76.642591,1462532848000,1462532902000,310870311229718,301-232-2522,GPRS,,,3,240
16177,39.300354,-76.642591,1462532868000,1462532922000,310150081266114,667-906-6492,GPRS,,,3,240
16177,39.300354,-76.642591,1462532880000,1462532934000,310070315833143,410-529-7019,GPRS,,,3,240
16177,39.300354,-76.642591,1462532938000,1462532959000,310150462602821,443-139-9319,GPRS,,,2,120
16177,39.300354,-76.642591,1462532961000,1462533016000,310480792970090,667-776-5929,GPRS,,,3,240
16177,39.300354,-76.642591,1462532970000,1462532991000,310260197890226,703-631-8533,GPRS,,,2,120
16177,39.300354,-76.642591,1462533000000,1462533117000,310480841810465,410-375-9537,GPRS,,,3,240
16177,39.300354,-76.642591,1462533157000,1462533274000,310026795189483,410-804-1311,GPRS,,,3,240
16177,39.300354,-76.642591,1462533296000,1462533315000,310480424472615,667-095-5645,GPRS,,,2,120
16177,39.300354,-76.642591,1462533302000,1462533323000,310070334955822,667-362-5308,GPRS,,,2,120
16177,39.300354,-76.642591,1462533316000,1462533317000,310480424472615,667-095-5645,GPRS,,,2,120
16177,39.300354,-76.642591,1462533843000,1462533864000,310480011717591,443-532-0819,GPRS,,,2,120
16177,39.300354,-76.642591,1462534141000,1462534255000,310870822295789,240-624-3038,GPRS,,,3,240
16177,39.300354,-76.642591,1462534313000,1462534367000,310480552050487,410-194-9691,GPRS,,,3,240
16177,39.300354,-76.642591,1462534334000,1462534363000,310026611076634,410-757-5203,GPRS,,,2,120
16177,39.300354,-76.642591,1462534362000,1462534391000,310311484205281,410-568-6525,GPRS,,,3,240
16177,39.300354,-76.642591,1462534457000,1462534512000,310490729075279,301-411-3999,GPRS,,,3,240
16177,39.300354,-76.642591,1462534489000,1462534543000,310260172707592,667-826-9247,GPRS,,,3,240
16177,39.300354,-76.642591,1462534492000,1462534513000,310311341905814,667-134-9186,GPRS,,,2,120
16177,39.300354,-76.642591,1462534570000,1462534624000,310070053642483,443-774-9965,GPRS,,,3,240
16177,39.300354,-76.642591,1462534807000,1462534862000,310150735427874,443-071-9915,GPRS,,,3,240
16177,39.300354,-76.642591,1462534896000,1462534951000,310311952580785,410-858-7145,GPRS,,,3,240
16177,39.300354,-76.642591,1462534944000,1462534999000,310480178854158,410-388-8732,GPRS,,,3,240
16177,39.300354,-76.642591,1462534961000,1462534980000,310480533692823,410-256-2537,GPRS,,,2,120
16177,39.300354,-76.642591,1462534963000,1462535038000,310170794924778,301-390-9991,GPRS,,,3,240
16177,39.300354,-76.642591,1462535003000,1462535057000,310870858539924,443-756-5802,GPRS,,,3,240
16177,39.300354,-76.642591,1462535151000,1462535205000,310150963435979,240-452-9257,GPRS,,,3,240
16177,39.300354,-76.642591,1462535170000,1462535191000,310070141386738,240-869-5788,GPRS,,,2,120
16177,39.300354,-76.642591,1462535187000,1462535241000,310070614121867,667-733-3338,GPRS,,,3,240
16177,39.300354,-76.642591,1462535193000,1462535194000,310170971244414,443-638-2233,GPRS,,,3,240
16177,39.300354,-76.642591,1462535215000,1462535316000,310170874804514,240-008-9908,GPRS,,,3,240
16177,39.300354,-76.642591,1462535234000,1462535235000,310870810189941,443-302-4998,GPRS,,,3,240
16177,39.300354,-76.642591,1462535265000,1462535319000,310311433850288,667-443-9784,GPRS,,,3,240
16177,39.300354,-76.642591,1462535292000,1462535346000,310026361683659,410-624-8284,GPRS,,,3,240
16177,39.300354,-76.642591,1462535294000,1462535315000,310870451356613,240-560-0162,GPRS,,,2,120
16177,39.300354,-76.642591,1462535299000,1462535320000,310480335826621,240-938-2095,GPRS,,,2,120
16177,39.300354,-76.642591,1462535303000,1462535357000,310150562450936,667-925-9537,GPRS,,,3,240
16177,39.300354,-76.642591,1462535304000,1462535305000,310490298516744,410-271-1884,GPRS,,,2,120
16177,39.300354,-76.642591,1462535317000,1462535440000,310150598449905,443-567-7540,GPRS,,,3,240
16177,39.300354,-76.642591,1462535328000,1462535445000,310490839638379,703-544-3918,GPRS,,,3,240
16177,39.300354,-76.642591,1462535338000,1462535367000,310311914624658,301-267-3660,GPRS,,,2,120
16177,39.300354,-76.642591,1462535339000,1462535360000,310070179226265,443-056-8655,GPRS,,,2,120
16177,39.300354,-76.642591,1462535385000,1462535440000,310490638933759,301-383-8334,GPRS,,,3,240
16177,39.300354,-76.642591,1462535392000,1462535447000,310070246232512,667-919-3222,GPRS,,,3,240
